Country Name,Year,CO2 Emissions,GDP,Population
Lower middle income,2021,,7.08284E+12,3157350729
Lower middle income,2022,,7.44255E+12,3190012599
Luxembourg,1990,29.55348959,25212438895,381850
Luxembourg,1991,30.37054264,,
Luxembourg,1992,29.15917639,,
Luxembourg,1993,29.29819486,,
Luxembourg,1994,26.83030341,,
Luxembourg,1995,21.19278067,,
Luxembourg,1996,21.09191864,,
Luxembourg,1997,19.65001788,,
Luxembourg,1998,17.81375088,,
Luxembourg,1999,18.39897787,,
Luxembourg,2000,19.61196424,40369840661,436300
Luxembourg,2001,20.6522847,,
Luxembourg,2002,22.00549112,,
Luxembourg,2003,22.67697009,,
Luxembourg,2004,25.45279909,,
Luxembourg,2005,25.61043774,,
Luxembourg,2006,24.79111877,,
Luxembourg,2007,23.15533768,,
Luxembourg,2008,22.55704492,,
Luxembourg,2009,20.97882009,,
Luxembourg,2010,21.75566571,,
Luxembourg,2011,21.04150309,,
Luxembourg,2012,20.1489417,,
Luxembourg,2013,18.72294611,57236975164,543360
Luxembourg,2014,17.3339397,58738350256,556319
Luxembourg,2015,16.03464863,60071584216,569604
Luxembourg,2016,15.19877529,63062062077,582014
Luxembourg,2017,15.1030627,63892707778,596336
Luxembourg,2018,15.33152397,64671765569,607950
Luxembourg,2019,15.3230398,66172102156,620001
Luxembourg,2020,12.45695323,65644422263,630419
Luxembourg,2021,,68993899663,640064
Luxembourg,2022,,70062418271,650774
"Macao SAR, China",1990,,10507283176,350227
"Macao SAR, China",1991,,,
"Macao SAR, China",1992,,,
"Macao SAR, China",1993,,,
"Macao SAR, China",1994,,,
"Macao SAR, China",1995,,,
"Macao SAR, China",1996,,,
"Macao SAR, China",1997,,,
"Macao SAR, China",1998,,,
"Macao SAR, China",1999,,,
"Macao SAR, China",2000,,13677222547,431896
"Macao SAR, China",2001,,,
"Macao SAR, China",2002,,,
"Macao SAR, China",2003,,,
"Macao SAR, China",2004,,,
"Macao SAR, China",2005,,,
"Macao SAR, China",2006,,,
"Macao SAR, China",2007,,,
"Macao SAR, China",2008,,,
"Macao SAR, China",2009,,,
"Macao SAR, China",2010,,,
"Macao SAR, China",2011,,,
"Macao SAR, China",2012,,,
"Macao SAR, China",2013,,58597050372,593374
"Macao SAR, China",2014,,57396759752,604167
"Macao SAR, China",2015,,45048188248,615239
"Macao SAR, China",2016,,44742283640,626688
"Macao SAR, China",2017,,49209042507,638609
"Macao SAR, China",2018,,52390243581,650991
"Macao SAR, China",2019,,51074233225,663653
"Macao SAR, China",2020,,23373663157,676283
"Macao SAR, China",2021,,27877080014,686607
"Macao SAR, China",2022,,20416776807,695168
Madagascar,1990,0.074993507,6492398920,11882762
Madagascar,1991,0.077800716,,
Madagascar,1992,0.076418749,,
Madagascar,1993,0.076552407,,
Madagascar,1994,0.090287963,,
Madagascar,1995,0.098910257,,
Madagascar,1996,0.091377978,,
Madagascar,1997,0.096043664,,
Madagascar,1998,0.106678057,,
Madagascar,1999,0.106137067,,
Madagascar,2000,0.101996549,7688842732,16216431
Madagascar,2001,0.099884707,,
Madagascar,2002,0.065183262,,
Madagascar,2003,0.08764234,,
Madagascar,2004,0.090162751,,
Madagascar,2005,0.090976184,,
Madagascar,2006,0.084602827,,
Madagascar,2007,0.08647948,,
Madagascar,2008,0.086788281,,
Madagascar,2009,0.079850957,,
Madagascar,2010,0.08604277,,
Madagascar,2011,0.098168717,,
Madagascar,2012,0.119381318,,
Madagascar,2013,0.124225069,10624353146,23588073
Madagascar,2014,0.124323711,10979121877,24215976
Madagascar,2015,0.132173016,11323020700,24850912
Madagascar,2016,0.124763837,11775165455,25501941
Madagascar,2017,0.13301723,12238318932,26169542
Madagascar,2018,0.123102265,12629254471,26846541
Madagascar,2019,0.142653575,13186360202,27533134
Madagascar,2020,0.097269541,12245161112,28225177
Madagascar,2021,,12947986306,28915653
Madagascar,2022,,13439518394,29611714
Malawi,1990,0.075733267,3377048505,9539665
Malawi,1991,0.080558738,,
Malawi,1992,0.078364517,,
Malawi,1993,0.086329325,,
Malawi,1994,0.089572444,,
Malawi,1995,0.089912642,,
Malawi,1996,0.089868337,,
Malawi,1997,0.087740726,,
Malawi,1998,0.083527014,,
Malawi,1999,0.084990317,,
Malawi,2000,0.077941031,4736773937,11229387
Malawi,2001,0.073684095,,
Malawi,2002,0.07297044,,
Malawi,2003,0.073911531,,
Malawi,2004,0.072399101,,
Malawi,2005,0.06697637,,
Malawi,2006,0.06570543,,
Malawi,2007,0.06870383,,
Malawi,2008,0.072709788,,
Malawi,2009,0.072501219,,
Malawi,2010,0.066886246,,
Malawi,2011,0.070816278,,
Malawi,2012,0.069084312,,
Malawi,2013,0.072034085,8490733595,16024775
Malawi,2014,0.063454434,8968360285,16477966
Malawi,2015,0.064320428,9219474373,16938942
Malawi,2016,0.070297394,9449961232,17405624
Malawi,2017,0.077992672,9827959682,17881167
Malawi,2018,0.087620332,10259573037,18367883
Malawi,2019,0.087118813,10818533180,18867337
Malawi,2020,0.084636158,10905081265,19377061
Malawi,2021,,11205123955,19889742
Malawi,2022,,11308596136,20405317
Malaysia,1990,3.117818784,74627434004,17517054
Malaysia,1991,3.612950191,,
Malaysia,1992,3.625830342,,
Malaysia,1993,3.834336208,,
Malaysia,1994,4.07067788,,
Malaysia,1995,4.286163781,,
Malaysia,1996,4.767966399,,
Malaysia,1997,4.98914358,,
Malaysia,1998,4.845601728,,
Malaysia,1999,5.116744838,,
Malaysia,2000,5.419703075,1.48271E+11,22945150
Malaysia,2001,5.498931996,,
Malaysia,2002,5.64888519,,
Malaysia,2003,5.821076338,,
Malaysia,2004,6.230942287,,
Malaysia,2005,6.440996321,,
Malaysia,2006,6.549858347,,
Malaysia,2007,6.993229591,,
Malaysia,2008,7.318407813,,
Malaysia,2009,6.431278592,,
Malaysia,2010,6.959707228,,
Malaysia,2011,6.935319956,,
Malaysia,2012,6.925634921,,
Malaysia,2013,7.402951013,2.70506E+11,30134807
Malaysia,2014,7.719435953,2.86755E+11,30606459
Malaysia,2015,7.603420444,3.01355E+11,31068833
Malaysia,2016,7.348421251,3.14764E+11,31526418
Malaysia,2017,7.039825673,3.33061E+11,31975806
Malaysia,2018,7.452371382,3.49191E+11,32399271
Malaysia,2019,7.464999716,3.64602E+11,32804020
Malaysia,2020,7.383715412,3.44423E+11,33199993
Malaysia,2021,,3.55073E+11,33573874
Malaysia,2022,,3.85944E+11,33938221
Maldives,1990,0.696577568,,224957
Maldives,1991,0.687486539,,
Maldives,1992,0.941305366,,
Maldives,1993,0.824096484,,
Maldives,1994,0.811257687,,
Maldives,1995,1.012362127,,
Maldives,1996,1.067309478,,
Maldives,1997,1.257433839,,
Maldives,1998,1.13588219,,
Maldives,1999,1.545785676,,
Maldives,2000,1.636065655,1950612613,282507
Maldives,2001,1.675112417,,
Maldives,2002,2.102065115,,
Maldives,2003,1.778108241,,
Maldives,2004,2.294007646,,
Maldives,2005,2.041899823,,
Maldives,2006,2.51430498,,
Maldives,2007,2.493187257,,
Maldives,2008,2.584280002,,
Maldives,2009,2.626082622,,
Maldives,2010,2.663347853,,
Maldives,2011,2.704839227,,
Maldives,2012,2.953509195,,
Maldives,2013,2.816124653,3721434522,400728
Maldives,2014,3.251923271,3994201762,416738
Maldives,2015,3.074736789,4109416450,435582
Maldives,2016,3.227063392,4369883619,454252
Maldives,2017,3.272571025,4684948301,472442
Maldives,2018,3.626484917,5065512690,489758
Maldives,2019,3.963267183,5425035732,504508
Maldives,2020,2.826385298,3608039593,514438
Maldives,2021,,5114219349,521457
Maldives,2022,,5743242066,523787
Mali,1990,0.048743402,4198817501,8945026
Mali,1991,0.048366889,,
Mali,1992,0.051252061,,
Mali,1993,0.054359907,,
Mali,1994,0.058322986,,
Mali,1995,0.061686342,,
Mali,1996,0.065859375,,
Mali,1997,0.071915084,,
Mali,1998,0.090014806,,
Mali,1999,0.091508715,,
Mali,2000,0.097320951,6257621171,11239101
Mali,2001,0.10332512,,
Mali,2002,0.10403542,,
Mali,2003,0.103652803,,
Mali,2004,0.113801801,,
Mali,2005,0.113864739,,
Mali,2006,0.116100506,,
Mali,2007,0.130488707,,
Mali,2008,0.138587299,,
Mali,2009,0.129311994,,
Mali,2010,0.138706607,,
Mali,2011,0.146305419,,
Mali,2012,0.152028313,,
Mali,2013,0.165466628,11526373212,17004033
Mali,2014,0.180858799,12342980317,17551814
Mali,2015,0.184608688,13104764379,18112907
Mali,2016,0.182277042,13871694400,18700106
Mali,2017,0.187961953,14607651054,19311355
Mali,2018,0.194032416,15301000922,19934298
Mali,2019,0.191438656,16028741131,20567424
Mali,2020,0.195565971,15830713977,21224040
Mali,2021,,16313964500,21904983
Mali,2022,,16915539347,22593590
Malta,1990,6.535279668,3568016378,354170
Malta,1991,6.075664088,,
Malta,1992,5.900418369,,
Malta,1993,7.55787648,,
Malta,1994,6.688954287,,
Malta,1995,6.302809345,,
Malta,1996,6.118108474,,
Malta,1997,6.451562341,,
Malta,1998,6.162938277,,
Malta,1999,6.216039094,,
Malta,2000,5.458269566,6705452106,390087
Malta,2001,6.33313657,,
Malta,2002,5.855003801,,
Malta,2003,6.543195629,,
Malta,2004,6.474475911,,
Malta,2005,6.503662396,,
Malta,2006,6.539717943,,
Malta,2007,6.676763604,,
Malta,2008,6.654713603,,
Malta,2009,6.084945342,,
Malta,2010,6.240169068,,
Malta,2011,6.18135432,,
Malta,2012,6.465283267,,
Malta,2013,5.567332681,9401568430,425967
Malta,2014,5.422291156,10119201368,434558
Malta,2015,3.723376766,11091467514,445053
Malta,2016,2.969764316,11466482871,455356
Malta,2017,3.250434296,12719233876,467999
Malta,2018,3.203474816,13500223747,484630
Malta,2019,3.290468236,14446430864,504062
Malta,2020,3.125557893,13202233371,515332
Malta,2021,,14760876246,518536
Malta,2022,,15772145539,523417
Marshall Islands,1990,0,139267088.3,46047
Marshall Islands,1991,0,,
Marshall Islands,1992,1.670311361,,
Marshall Islands,1993,1.736678653,,
Marshall Islands,1994,1.777688604,,
Marshall Islands,1995,1.828330243,,
Marshall Islands,1996,1.814195351,,
Marshall Islands,1997,1.781962642,,
Marshall Islands,1998,1.796328342,,
Marshall Islands,1999,1.773971839,,
Marshall Islands,2000,1.895839481,151086600,54224
Marshall Islands,2001,1.955415066,,
Marshall Islands,2002,2.130431591,,
Marshall Islands,2003,2.092011818,,
Marshall Islands,2004,2.191604666,,
Marshall Islands,2005,2.188195889,,
Marshall Islands,2006,2.305932704,,
Marshall Islands,2007,2.446426589,,
Marshall Islands,2008,2.476958525,,
Marshall Islands,2009,2.561901741,,
Marshall Islands,2010,2.635914333,,
Marshall Islands,2011,2.663721659,,
Marshall Islands,2012,2.662682221,,
Marshall Islands,2013,2.77107026,181243700,51352
Marshall Islands,2014,2.858049545,179213900,50419
Marshall Islands,2015,2.960939081,182997300,49410
Marshall Islands,2016,3.031306255,186686700,48329
Marshall Islands,2017,3.164007036,193053500,47187
Marshall Islands,2018,3.285568288,201150200,45989
Marshall Islands,2019,3.405025935,222953300,44728
Marshall Islands,2020,2.533803239,218847400,43413
Marshall Islands,2021,,221287100,42050
Marshall Islands,2022,,224606400,41569
Mauritania,1990,0.419635429,2806313565,2006027
Mauritania,1991,0.417654341,,
Mauritania,1992,0.417550047,,
Mauritania,1993,0.408928846,,
Mauritania,1994,0.409685421,,
Mauritania,1995,0.420527983,,
Mauritania,1996,0.437291256,,
Mauritania,1997,0.42302029,,
Mauritania,1998,0.387492497,,
Mauritania,1999,0.423260072,,
Mauritania,2000,0.415101579,3409611175,2695003
Mauritania,2001,0.426819532,,
Mauritania,2002,0.449976486,,
Mauritania,2003,0.452116757,,
Mauritania,2004,0.479709493,,
Mauritania,2005,0.480686239,,
Mauritania,2006,0.473642173,,
Mauritania,2007,0.544441302,,
Mauritania,2008,0.555803665,,
Mauritania,2009,0.600340214,,
Mauritania,2010,0.606440606,,
Mauritania,2011,0.619394373,,
Mauritania,2012,0.647779648,,
Mauritania,2013,0.561374036,5612311898,3742959
Mauritania,2014,0.659480939,5852228313,3843174
Mauritania,2015,0.751732037,6166863960,3946220
Mauritania,2016,0.637776445,6244622517,4051890
Mauritania,2017,0.81929993,6636194425,4160015
Mauritania,2018,0.87013594,6952885146,4270712
Mauritania,2019,0.872475307,7321154258,4383849
Mauritania,2020,0.855176406,7252444043,4498604
Mauritania,2021,,7429793008,4614974
Mauritania,2022,,7816142244,4736139
Mauritius,1990,1.099478171,4034441844,1058775
Mauritius,1991,1.169428908,,
Mauritius,1992,1.220260023,,
Mauritius,1993,1.338741395,,
Mauritius,1994,1.360655473,,
Mauritius,1995,1.382235578,,
Mauritius,1996,1.423373627,,
Mauritius,1997,1.414458444,,
Mauritius,1998,1.543922421,,
Mauritius,1999,1.87055367,,
Mauritius,2000,2.04899766,6730791856,1186873
Mauritius,2001,2.144635861,,
Mauritius,2002,2.168814922,,
Mauritius,2003,2.265261215,,
Mauritius,2004,2.268872394,,
Mauritius,2005,2.411390478,,
Mauritius,2006,2.677642391,,
Mauritius,2007,2.738881763,,
Mauritius,2008,2.786545682,,
Mauritius,2009,2.744284444,,
Mauritius,2010,2.928502879,,
Mauritius,2011,2.905611927,,
Mauritius,2012,2.966042988,,
Mauritius,2013,3.032741374,11153101416,1258927
Mauritius,2014,3.131442236,11579927241,1261208
Mauritius,2015,3.136404992,12007291046,1262879
Mauritius,2016,3.193281567,12471068852,1263747
Mauritius,2017,3.30021575,12962177523,1264887
Mauritius,2018,3.26641524,13481538349,1265577
Mauritius,2019,3.296800515,13871328044,1265985
Mauritius,2020,2.938514108,11846475083,1266014
Mauritius,2021,,12249181799,1266334
Mauritius,2022,,13313725744,1262523
Mexico,1990,3.29875169,6.20675E+11,81720428
Mexico,1991,3.455192429,,
Mexico,1992,3.431834824,,
Mexico,1993,3.469969866,,
Mexico,1994,3.697072179,,
Mexico,1995,3.410509722,,
Mexico,1996,3.523433107,,
Mexico,1997,3.67532763,,
Mexico,1998,3.853042786,,
Mexico,1999,3.686915457,,
Mexico,2000,3.874145961,8.76439E+11,97873442
Mexico,2001,3.811392059,,
Mexico,2002,3.824967946,,
Mexico,2003,3.95094019,,
Mexico,2004,3.983825688,,
Mexico,2005,4.098800784,,
Mexico,2006,4.194183397,,
Mexico,2007,4.220761327,,
Mexico,2008,4.189727319,,
Mexico,2009,4.037593962,,
Mexico,2010,4.113210914,,
Mexico,2011,4.190989787,,
Mexico,2012,4.202413546,,
Mexico,2013,4.056055227,1.10307E+12,117290686
Mexico,2014,3.892355248,1.13451E+12,118755887
Mexico,2015,3.925368326,1.17187E+12,120149897
Mexico,2016,3.920323024,1.2027E+12,121519221
Mexico,2017,3.862759412,1.22811E+12,122839258
Mexico,2018,3.587489305,1.25507E+12,124013861
Mexico,2019,3.612165141,1.25257E+12,125085311
Mexico,2020,3.040766375,1.15252E+12,125998302
Mexico,2021,,1.20692E+12,126705138
Mexico,2022,,1.24388E+12,127504125
"Micronesia, Fed. Sts.",1990,0,243162525.9,98603
"Micronesia, Fed. Sts.",1991,0,,
"Micronesia, Fed. Sts.",1992,1.361608661,,
"Micronesia, Fed. Sts.",1993,1.411864567,,
"Micronesia, Fed. Sts.",1994,1.462643784,,
"Micronesia, Fed. Sts.",1995,1.675005438,,
"Micronesia, Fed. Sts.",1996,1.724962766,,
"Micronesia, Fed. Sts.",1997,1.811343165,,
"Micronesia, Fed. Sts.",1998,1.920901926,,
"Micronesia, Fed. Sts.",1999,1.78681896,,
"Micronesia, Fed. Sts.",2000,1.676677797,310899125,111709
"Micronesia, Fed. Sts.",2001,1.553399793,,
"Micronesia, Fed. Sts.",2002,1.413493821,,
"Micronesia, Fed. Sts.",2003,1.507088234,,
"Micronesia, Fed. Sts.",2004,1.343347871,,
"Micronesia, Fed. Sts.",2005,1.101496304,,
"Micronesia, Fed. Sts.",2006,1.095184994,,
"Micronesia, Fed. Sts.",2007,1.237994376,,
"Micronesia, Fed. Sts.",2008,1.077237268,,
"Micronesia, Fed. Sts.",2009,1.410983795,,
"Micronesia, Fed. Sts.",2010,0.977804216,,
"Micronesia, Fed. Sts.",2011,1.10578661,,
"Micronesia, Fed. Sts.",2012,1.2232981,,
"Micronesia, Fed. Sts.",2013,1.275216603,309648107.5,108609
"Micronesia, Fed. Sts.",2014,1.29329322,302508316.5,109024
"Micronesia, Fed. Sts.",2015,1.323747054,316489900,109462
"Micronesia, Fed. Sts.",2016,1.338185126,319338880.1,109925
"Micronesia, Fed. Sts.",2017,1.328443358,327904142.7,110430
"Micronesia, Fed. Sts.",2018,1.332383777,328598163.6,110929
"Micronesia, Fed. Sts.",2019,1.330591943,332458532.3,111379
"Micronesia, Fed. Sts.",2020,0.958913885,326589259,112106
"Micronesia, Fed. Sts.",2021,,316176982,113131
"Micronesia, Fed. Sts.",2022,,314218029.1,114164
Middle East & North Africa,1990,3.356922479,1.23522E+12,256203998
Middle East & North Africa,1991,3.355771787,,
Middle East & North Africa,1992,3.530230199,,
Middle East & North Africa,1993,3.672894328,,
Middle East & North Africa,1994,3.861463352,,
Middle East & North Africa,1995,3.889501817,,
Middle East & North Africa,1996,3.939891031,,
Middle East & North Africa,1997,4.03963232,,
Middle East & North Africa,1998,3.97060927,,
Middle East & North Africa,1999,4.03300192,,
Middle East & North Africa,2000,4.130889675,1.80062E+12,321037453
Middle East & North Africa,2001,4.247789648,,
Middle East & North Africa,2002,4.319961848,,
Middle East & North Africa,2003,4.395211422,,
Middle East & North Africa,2004,4.549681572,,
Middle East & North Africa,2005,4.750561251,,
Middle East & North Africa,2006,4.911507235,,
Middle East & North Africa,2007,5.017624974,,
Middle East & North Africa,2008,5.195312273,,
Middle East & North Africa,2009,5.239349878,,
Middle East & North Africa,2010,5.34841097,,
Middle East & North Africa,2011,5.35149767,,
Middle East & North Africa,2012,5.537316172,,
Middle East & North Africa,2013,5.537263477,3.00864E+12,422790409
Middle East & North Africa,2014,5.603893828,3.09445E+12,431664579
Middle East & North Africa,2015,5.569143702,3.17942E+12,440506473
Middle East & North Africa,2016,5.516448951,3.3202E+12,448917409
Middle East & North Africa,2017,5.496268708,3.37836E+12,456885486
Middle East & North Africa,2018,5.376392019,3.4495E+12,465073490
Middle East & North Africa,2019,5.301363398,3.49174E+12,473201775
Middle East & North Africa,2020,5.033818298,3.36004E+12,479966649
Middle East & North Africa,2021,,3.50842E+12,486168063
Middle East & North Africa,2022,,3.71023E+12,493264873
Middle East & North Africa (IDA & IBRD countries),1990,2.349357068,6.02754E+11,226868111
Middle East & North Africa (IDA & IBRD countries),1991,2.354305966,,
Middle East & North Africa (IDA & IBRD countries),1992,2.468045645,,
Middle East & North Africa (IDA & IBRD countries),1993,2.58545622,,
Middle East & North Africa (IDA & IBRD countries),1994,2.747549023,,
Middle East & North Africa (IDA & IBRD countries),1995,2.781426179,,
Middle East & North Africa (IDA & IBRD countries),1996,2.797491378,,
Middle East & North Africa (IDA & IBRD countries),1997,2.89431155,,
Middle East & North Africa (IDA & IBRD countries),1998,2.769597705,,
Middle East & North Africa (IDA & IBRD countries),1999,2.814794451,,
Middle East & North Africa (IDA & IBRD countries),2000,2.894059387,8.85122E+11,280976957
Middle East & North Africa (IDA & IBRD countries),2001,2.980268798,,
Middle East & North Africa (IDA & IBRD countries),2002,2.990929346,,
Middle East & North Africa (IDA & IBRD countries),2003,3.026208373,,
Middle East & North Africa (IDA & IBRD countries),2004,3.155215451,,
Middle East & North Africa (IDA & IBRD countries),2005,3.332016571,,
Middle East & North Africa (IDA & IBRD countries),2006,3.430165013,,
Middle East & North Africa (IDA & IBRD countries),2007,3.498334811,,
Middle East & North Africa (IDA & IBRD countries),2008,3.567030201,,
Middle East & North Africa (IDA & IBRD countries),2009,3.627143558,,
Middle East & North Africa (IDA & IBRD countries),2010,3.62842097,,
Middle East & North Africa (IDA & IBRD countries),2011,3.581251882,,
Middle East & North Africa (IDA & IBRD countries),2012,3.683919596,,
Middle East & North Africa (IDA & IBRD countries),2013,3.696148681,1.39029E+12,359233517
Middle East & North Africa (IDA & IBRD countries),2014,3.710906741,1.41502E+12,366582958
Middle East & North Africa (IDA & IBRD countries),2015,3.610413752,1.4251E+12,373867247
Middle East & North Africa (IDA & IBRD countries),2016,3.591594286,1.50075E+12,380687450
Middle East & North Africa (IDA & IBRD countries),2017,3.673110907,1.5479E+12,387152617
Middle East & North Africa (IDA & IBRD countries),2018,3.681235314,1.57398E+12,393806257
Middle East & North Africa (IDA & IBRD countries),2019,3.594045848,1.59004E+12,400574097
Middle East & North Africa (IDA & IBRD countries),2020,3.368343759,1.53949E+12,407006855
Middle East & North Africa (IDA & IBRD countries),2021,,1.60608E+12,413124452
Middle East & North Africa (IDA & IBRD countries),2022,,1.66829E+12,419284769
Middle East & North Africa (excluding high income),1990,2.329048198,6.0733E+11,228846359
Middle East & North Africa (excluding high income),1991,2.333601081,,
Middle East & North Africa (excluding high income),1992,2.445900796,,
Middle East & North Africa (excluding high income),1993,2.561715124,,
Middle East & North Africa (excluding high income),1994,2.721704682,,
Middle East & North Africa (excluding high income),1995,2.754638862,,
Middle East & North Africa (excluding high income),1996,2.769883045,,
Middle East & North Africa (excluding high income),1997,2.865034711,,
Middle East & North Africa (excluding high income),1998,2.741422985,,
Middle East & North Africa (excluding high income),1999,2.785990606,,
Middle East & North Africa (excluding high income),2000,2.864271043,8.92239E+11,283899110
Middle East & North Africa (excluding high income),2001,2.949412695,,
Middle East & North Africa (excluding high income),2002,2.959729255,,
Middle East & North Africa (excluding high income),2003,2.994393973,,
Middle East & North Africa (excluding high income),2004,3.121836163,,
Middle East & North Africa (excluding high income),2005,3.296550422,,
Middle East & North Africa (excluding high income),2006,3.393420013,,
Middle East & North Africa (excluding high income),2007,3.460612946,,
Middle East & North Africa (excluding high income),2008,3.528238344,,
Middle East & North Africa (excluding high income),2009,3.587399324,,
Middle East & North Africa (excluding high income),2010,3.58840567,,
Middle East & North Africa (excluding high income),2011,3.541494486,,
Middle East & North Africa (excluding high income),2012,3.642761938,,
Middle East & North Africa (excluding high income),2013,3.654674156,1.40378E+12,363310225
Middle East & North Africa (excluding high income),2014,3.669135129,1.42849E+12,370756356
Middle East & North Africa (excluding high income),2015,3.569643383,1.43907E+12,378137339
Middle East & North Africa (excluding high income),2016,3.550860294,1.51596E+12,385054538
Middle East & North Africa (excluding high income),2017,3.631326732,1.56333E+12,391607422
Middle East & North Africa (excluding high income),2018,3.639014115,1.5896E+12,398375344
Middle East & North Africa (excluding high income),2019,3.552494179,1.60586E+12,405259403
Middle East & North Africa (excluding high income),2020,3.329056087,1.55353E+12,411810124
Middle East & North Africa (excluding high income),2021,,1.62111E+12,418047201
Middle East & North Africa (excluding high income),2022,,1.68391E+12,424328381
Middle income,1990,2.181503271,7.60002E+12,3957384533
Middle income,1991,2.179178191,,
Middle income,1992,2.143657386,,
Middle income,1993,2.122900655,,
Middle income,1994,2.073295558,,
Middle income,1995,2.136703252,,
Middle income,1996,2.122989868,,
Middle income,1997,2.122216206,,
Middle income,1998,2.119738113,,
Middle income,1999,2.096092383,,
Middle income,2000,2.153712246,1.09105E+13,4635160614
Middle income,2001,2.191463901,,
Middle income,2002,2.244401537,,
Middle income,2003,2.40073102,,
Middle income,2004,2.567568311,,
Middle income,2005,2.719470248,,
Middle income,2006,2.871206398,,
Middle income,2007,3.015385949,,
Middle income,2008,3.070580737,,
Middle income,2009,3.116094689,,
Middle income,2010,3.313329593,,
Middle income,2011,3.500255159,,
Middle income,2012,3.561837884,,
Middle income,2013,3.623873955,2.39303E+13,5447239378
Middle income,2014,3.633057739,2.51108E+13,5514388653
Middle income,2015,3.55972326,2.62351E+13,5580130941
Middle income,2016,3.54283404,2.74413E+13,5644376982
Middle income,2017,3.597892644,2.88681E+13,5708164533
Middle income,2018,3.704029084,3.02853E+13,5769572963
Middle income,2019,3.71797974,3.14969E+13,5828239756
Middle income,2020,3.603789341,3.1127E+13,5883693329
Middle income,2021,,3.3366E+13,5933441863
Middle income,2022,,3.45396E+13,5974220875
Moldova,1990,10.29410872,,2965978
Moldova,1991,8.273717632,,
Moldova,1992,6.829565996,,
Moldova,1993,5.853839076,,
Moldova,1994,4.764210629,,
Moldova,1995,4.111302993,,
Moldova,1996,3.529577819,,
Moldova,1997,3.262620074,,
Moldova,1998,2.946654552,,
Moldova,1999,2.508818947,,
Moldova,2000,2.294140737,3939799324,2924668
Moldova,2001,2.404892166,,
Moldova,2002,2.467004536,,
Moldova,2003,2.674774507,,
Moldova,2004,2.685027018,,
Moldova,2005,2.829921235,,
Moldova,2006,2.768202482,,
Moldova,2007,2.831716533,,
Moldova,2008,2.840876412,,
Moldova,2009,2.6658053,,
Moldova,2010,2.897999339,,
Moldova,2011,2.916944425,,
Moldova,2012,2.844887502,,
Moldova,2013,2.511402112,7452560232,2859558
Moldova,2014,2.698635146,7825160361,2857815
Moldova,2015,2.828160162,7798692878,2835978
Moldova,2016,2.904908914,8161021270,2803186
Moldova,2017,2.926840954,8501793857,2755189
Moldova,2018,3.160420552,8848292582,2707203
Moldova,2019,3.348667379,9162611726,2664224
Moldova,2020,3.267846368,8404315966,2635130
Moldova,2021,,9575037162,2615199
Moldova,2022,,9005510429,2592477
Monaco,1990,,3215546171,30329
Monaco,1991,,,
Monaco,1992,,,
Monaco,1993,,,
Monaco,1994,,,
Monaco,1995,,,
Monaco,1996,,,
Monaco,1997,,,
Monaco,1998,,,
Monaco,1999,,,
Monaco,2000,,3910985567,32465
Monaco,2001,,,
Monaco,2002,,,
Monaco,2003,,,
Monaco,2004,,,
Monaco,2005,,,
Monaco,2006,,,
Monaco,2007,,,
Monaco,2008,,,
Monaco,2009,,,
Monaco,2010,,,
Monaco,2011,,,
Monaco,2012,,,
Monaco,2013,,5570746065,35425
Monaco,2014,,5971237417,36110
Monaco,2015,,6261646950,36760
Monaco,2016,,6477770890,37071
Monaco,2017,,6250986631,37044
Monaco,2018,,6623312298,37029
Monaco,2019,,7080696090,37034
Monaco,2020,,6162674304,36922
Monaco,2021,,7490950050,36686
Monaco,2022,,,36469
Mongolia,1990,5.999769597,3826905842,2161433
Mongolia,1991,6.707978857,,
Mongolia,1992,5.749364854,,
Mongolia,1993,5.220685624,,
Mongolia,1994,4.48568114,,
Mongolia,1995,4.409440878,,
Mongolia,1996,3.686953046,,
Mongolia,1997,3.57672505,,
Mongolia,1998,3.554334286,,
Mongolia,1999,3.544007629,,
Mongolia,2000,3.670643445,3817248911,2450979
Mongolia,2001,3.627920558,,
Mongolia,2002,3.850073979,,
Mongolia,2003,3.700508732,,
Mongolia,2004,3.767325506,,
Mongolia,2005,4.320847278,,
Mongolia,2006,4.81132726,,
Mongolia,2007,4.997422901,,
Mongolia,2008,4.925951645,,
Mongolia,2009,5.114344888,,
Mongolia,2010,5.295464973,,
Mongolia,2011,5.732418152,,
Mongolia,2012,6.138738388,,
Mongolia,2013,6.461561118,10520241547,2845153
Mongolia,2014,6.242888388,11349786314,2902823
Mongolia,2015,5.835434973,11619892593,2964749
Mongolia,2016,5.998504731,11793003950,3029555
Mongolia,2017,6.32277465,12457761005,3096030
Mongolia,2018,6.809659067,13422599723,3163991
Mongolia,2019,7.160835656,14174566540,3232430
Mongolia,2020,6.430645335,13528524954,3294335
Mongolia,2021,,13749955734,3347782
Mongolia,2022,,14416265967,3398366
Montenegro,1990,3.15868849,,606372
Montenegro,1991,2.231970898,,
Montenegro,1992,2.437526482,,
Montenegro,1993,2.120097673,,
Montenegro,1994,2.055405879,,
Montenegro,1995,2.169871181,,
Montenegro,1996,2.541712952,,
Montenegro,1997,2.739527723,,
Montenegro,1998,2.892363822,,
Montenegro,1999,1.999762555,,
Montenegro,2000,2.513998501,2680895445,604950
Montenegro,2001,2.744975987,,
Montenegro,2002,2.896307608,,
